<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.05	13:00:00	1.02945	1.03055	1.02903	1.02987	9983	0	20
2022.07.05	14:00:00	1.02988	1.03025	1.02851	1.02949	7809	0	20
2022.07.05	15:00:00	1.02948	1.03002	1.02831	1.02908	13378	0	20
2022.07.05	16:00:00	1.02908	1.02925	1.02538	1.02600	16070	0	20
2022.07.05	17:00:00	1.02601	1.02660	1.02371	1.02412	15351	0	20
2022.07.05	18:00:00	1.02412	1.02600	1.02357	1.02526	8872	0	20
2022.07.05	19:00:00	1.02527	1.02544	1.02341	1.02439	7628	0	20
2022.07.05	20:00:00	1.02439	1.02562	1.02384	1.02513	5016	0	20
2022.07.05	21:00:00	1.02513	1.02696	1.02489	1.02608	6944	0	20
2022.07.05	22:00:00	1.02607	1.02701	1.02550	1.02651	6726	0	20
2022.07.05	23:00:00	1.02651	1.02684	1.02622	1.02656	1518	0	20
2022.07.06	00:00:00	1.02656	1.02667	1.02635	1.02635	211	0	20
2022.07.06	01:00:00	1.02645	1.02707	1.02643	1.02669	3002	0	20
2022.07.06	02:00:00	1.02669	1.02684	1.02547	1.02556	3237	0	20
2022.07.06	03:00:00	1.02556	1.02664	1.02527	1.02653	6777	0	20
2022.07.06	04:00:00	1.02653	1.02705	1.02540	1.02608	8902	0	20
2022.07.06	05:00:00	1.02609	1.02689	1.02584	1.02644	6182	0	20
2022.07.06	06:00:00	1.02643	1.02689	1.02614	1.02627	4558	0	20
2022.07.06	07:00:00	1.02627	1.02649	1.02382	1.02459	3937	0	20
2022.07.06	08:00:00	1.02459	1.02513	1.02416	1.02462	4893	0	20
2022.07.06	09:00:00	1.02463	1.02755	1.02373	1.02681	11618	0	20
2022.07.06	10:00:00	1.02680	1.02730	1.02525	1.02577	16976	0	20
2022.07.06	11:00:00	1.02576	1.02732	1.02251	1.02434	13795	0	20
2022.07.06	12:00:00	1.02434	1.02434	1.02196	1.02220	13216	0	20
2022.07.06	13:00:00	1.02220	1.02263	1.01852	1.01944	11154	0	20
2022.07.06	14:00:00	1.01943	1.02004	1.01790	1.01909	11156	0	20
2022.07.06	15:00:00	1.01909	1.01924	1.01651	1.01860	14415	0	20
2022.07.06	16:00:00	1.01860	1.02000	1.01753	1.01758	14612	0	20
2022.07.06	17:00:00	1.01757	1.01963	1.01608	1.01924	25007	0	20
2022.07.06	18:00:00	1.01924	1.01945	1.01607	1.01694	10841	0	20
2022.07.06	19:00:00	1.01694	1.01770	1.01643	1.01719	6972	0	20
2022.07.06	20:00:00	1.01718	1.01885	1.01710	1.01850	4322	0	20
2022.07.06	21:00:00	1.01850	1.01976	1.01720	1.01803	18713	0	20
2022.07.06	22:00:00	1.01804	1.01871	1.01757	1.01857	6522	0	20
2022.07.06	23:00:00	1.01857	1.01874	1.01738	1.01803	1487	0	20
2022.07.07	00:00:00	1.01803	1.01825	1.01798	1.01815	1106	0	37
2022.07.07	01:00:00	1.01815	1.01876	1.01764	1.01864	2620	0	20
2022.07.07	02:00:00	1.01866	1.01871	1.01801	1.01835	2964	0	20
2022.07.07	03:00:00	1.01836	1.01880	1.01750	1.01858	5223	0	20
2022.07.07	04:00:00	1.01858	1.01874	1.01793	1.01845	5622	0	20
2022.07.07	05:00:00	1.01846	1.02086	1.01833	1.02026	5299	0	20
2022.07.07	06:00:00	1.02026	1.02076	1.01981	1.02027	5226	0	20
2022.07.07	07:00:00	1.02026	1.02051	1.01974	1.02006	2682	0	20
2022.07.07	08:00:00	1.02006	1.02199	1.02000	1.02174	4369	0	20
2022.07.07	09:00:00	1.02174	1.02174	1.01992	1.01994	6771	0	20
2022.07.07	10:00:00	1.01994	1.02041	1.01809	1.01914	11276	0	20
2022.07.07	11:00:00	1.01913	1.02122	1.01840	1.01968	11485	0	20
2022.07.07	12:00:00	1.01968	1.02102	1.01735	1.02064	13139	0	20
2022.07.07	13:00:00	1.02065	1.02165	1.01839	1.01895	9715	0	20
2022.07.07	14:00:00	1.01895	1.01976	1.01855	1.01890	10131	0	20
2022.07.07	15:00:00	1.01890	1.01956	1.01684	1.01691	11649	0	20
2022.07.07	16:00:00	1.01691	1.01927	1.01638	1.01836	11255	0	20
2022.07.07	17:00:00	1.01836	1.01842	1.01674	1.01704	11058	0	20
2022.07.07	18:00:00	1.01704	1.01746	1.01507	1.01574	7776	0	20
2022.07.07	19:00:00	1.01574	1.01671	1.01500	1.01542	4790	0	20
2022.07.07	20:00:00	1.01541	1.01586	1.01432	1.01553	3712	0	20
2022.07.07	21:00:00	1.01553	1.01671	1.01551	1.01564	2663	0	20
2022.07.07	22:00:00	1.01563	1.01657	1.01528	1.01655	2920	0	20
2022.07.07	23:00:00	1.01651	1.01651	1.01535	1.01546	1321	0	20
2022.07.08	00:00:00	1.01550	1.01616	1.01547	1.01595	318	0	37
2022.07.08	01:00:00	1.01595	1.01664	1.01595	1.01646	1473	0	20
2022.07.08	02:00:00	1.01648	1.01677	1.01613	1.01674	2063	0	20
2022.07.08	03:00:00	1.01674	1.01861	1.01664	1.01857	4257	0	20
2022.07.08	04:00:00	1.01857	1.01905	1.01747	1.01757	4712	0	20
2022.07.08	05:00:00	1.01757	1.01783	1.01616	1.01638	5727	0	20
2022.07.08	06:00:00	1.01639	1.01649	1.01527	1.01575	7836	0	20
2022.07.08	07:00:00	1.01574	1.01576	1.01384	1.01534	5169	0	20
2022.07.08	08:00:00	1.01534	1.01607	1.01444	1.01592	5096	0	20
2022.07.08	09:00:00	1.01593	1.01691	1.01513	1.01591	7034	0	20
2022.07.08	10:00:00	1.01591	1.01633	1.00707	1.01077	18781	0	20
2022.07.08	11:00:00	1.01075	1.01185	1.00854	1.01123	14151	0	20
2022.07.08	12:00:00	1.01123	1.01235	1.01041	1.01205	8462	0	20
2022.07.08	13:00:00	1.01204	1.01500	1.01171	1.01375	9953	0	20
2022.07.08	14:00:00	1.01373	1.01582	1.01348	1.01495	9837	0	20
2022.07.08	15:00:00	1.01495	1.01677	1.01148	1.01420	21904	0	20
2022.07.08	16:00:00	1.01419	1.01766	1.01328	1.01418	20650	0	20
2022.07.08	17:00:00	1.01419	1.01806	1.01346	1.01725	15766	0	20
2022.07.08	18:00:00	1.01725	1.01896	1.01699	1.01771	9960	0	20
2022.07.08	19:00:00	1.01771	1.01777	1.01574	1.01662	6151	0	20
2022.07.08	20:00:00	1.01662	1.01716	1.01624	1.01645	4851	0	20
2022.07.08	21:00:00	1.01644	1.01767	1.01642	1.01728	3066	0	20
2022.07.08	22:00:00	1.01728	1.01788	1.01707	1.01774	3097	0	20
2022.07.08	23:00:00	1.01774	1.01847	1.01756	1.01793	1886	0	20
2022.07.11	00:00:00	1.01616	1.01812	1.01616	1.01778	130	0	38
2022.07.11	01:00:00	1.01778	1.01825	1.01702	1.01737	3720	0	20
2022.07.11	02:00:00	1.01737	1.01747	1.01638	1.01662	4336	0	20
2022.07.11	03:00:00	1.01662	1.01666	1.01521	1.01532	7925	0	20
2022.07.11	04:00:00	1.01532	1.01542	1.01339	1.01387	8577	0	20
2022.07.11	05:00:00	1.01387	1.01517	1.01380	1.01485	5462	0	20
2022.07.11	06:00:00	1.01485	1.01552	1.01448	1.01485	3508	0	20
2022.07.11	07:00:00	1.01486	1.01538	1.01469	1.01500	3440	0	20
2022.07.11	08:00:00	1.01500	1.01509	1.01368	1.01387	4413	0	20
2022.07.11	09:00:00	1.01387	1.01431	1.01184	1.01265	8480	0	20
2022.07.11	10:00:00	1.01265	1.01363	1.01045	1.01099	12834	0	20
2022.07.11	11:00:00	1.01098	1.01313	1.01056	1.01173	9336	0	20
2022.07.11	12:00:00	1.01173	1.01244	1.01008	1.01017	9290	0	20
2022.07.11	13:00:00	1.01017	1.01137	1.00948	1.01116	8147	0	20
2022.07.11	14:00:00	1.01116	1.01175	1.00814	1.00888	7744	0	20
2022.07.11	15:00:00	1.00888	1.01029	1.00737	1.00800	11375	0	20
2022.07.11	16:00:00	1.00799	1.00814	1.00510	1.00682	15961	0	20
2022.07.11	17:00:00	1.00682	1.00919	1.00610	1.00806	16047	0	20
2022.07.11	18:00:00	1.00806	1.00904	1.00723	1.00843	10943	0	20
2022.07.11	19:00:00	1.00843	1.00867	1.00614	1.00627	6831	0	20
2022.07.11	20:00:00	1.00627	1.00723	1.00592	1.00696	5196	0	20
2022.07.11	21:00:00	1.00696	1.00721	1.00586	1.00620	4447	0	20
2022.07.11	22:00:00	1.00619	1.00645	1.00326	1.00442	6390	0	20
2022.07.11	23:00:00	1.00442	1.00458	1.00356	1.00384	3233	0	20
2022.07.12	00:00:00	1.00381	1.00381	1.00313	1.00372	195	0	20
2022.07.12	01:00:00	1.00375	1.00453	1.00362	1.00392	2038	0	20
2022.07.12	02:00:00	1.00393	1.00467	1.00386	1.00448	2814	0	20
2022.07.12	03:00:00	1.00448	1.00545	1.00343	1.00391	5910	0	20
2022.07.12	04:00:00	1.00391	1.00406	1.00050	1.00270	17561	0	20
2022.07.12	05:00:00	1.00270	1.00297	1.00134	1.00243	10946	0	20
2022.07.12	06:00:00	1.00244	1.00276	1.00170	1.00251	5611	0	20
2022.07.12	07:00:00	1.00251	1.00254	1.00076	1.00142	4886	0	20
2022.07.12	08:00:00	1.00143	1.00172	1.00038	1.00100	9688	0	20
2022.07.12	09:00:00	1.00099	1.00382	1.00078	1.00214	13165	0	20
2022.07.12	10:00:00	1.00213	1.00285	1.00018	1.00074	17363	0	20
2022.07.12	11:00:00	1.00074	1.00168	1.00007	1.00093	8639	0	20
2022.07.12	12:00:00	1.00093	1.00132	0.99989	1.00116	9686	0	20
2022.07.12	13:00:00	1.00116	1.00263	1.00050	1.00197	8711	0	20
2022.07.12	14:00:00	1.00197	1.00684	1.00172	1.00387	14634	0	20
2022.07.12	15:00:00	1.00387	1.00542	1.00317	1.00521	11351	0	20
2022.07.12	16:00:00	1.00521	1.00578	1.00321	1.00462	11665	0	20
2022.07.12	17:00:00	1.00462	1.00627	1.00402	1.00487	15343	0	20
2022.07.12	18:00:00	1.00487	1.00728	1.00474	1.00675	9802	0	20
2022.07.12	19:00:00	1.00674	1.00715	1.00592	1.00610	4944	0	20
2022.07.12	20:00:00	1.00611	1.00634	1.00511	1.00576	4170	0	20
2022.07.12	21:00:00	1.00575	1.00614	1.00413	1.00438	3741	0	20
2022.07.12	22:00:00	1.00438	1.00461	1.00310	1.00313	5318	0	20
2022.07.12	23:00:00	1.00313	1.00404	1.00306	1.00336	2116	0	20
2022.07.13	00:00:00	1.00336	1.00377	1.00274	1.00339	308	0	24
2022.07.13	01:00:00	1.00339	1.00368	1.00244	1.00301	1202	0	20
2022.07.13	02:00:00	1.00304	1.00331	1.00246	1.00291	2445	0	20
2022.07.13	03:00:00	1.00291	1.00387	1.00260	1.00291	6668	0	20
2022.07.13	04:00:00	1.00292	1.00443	1.00218	1.00263	9435	0	20
2022.07.13	05:00:00	1.00263	1.00405	1.00218	1.00389	7716	0	20
2022.07.13	06:00:00	1.00389	1.00461	1.00333	1.00355	5508	0	20
2022.07.13	07:00:00	1.00354	1.00394	1.00318	1.00346	2295	0	20
2022.07.13	08:00:00	1.00347	1.00397	1.00298	1.00361	4730	0	20
2022.07.13	09:00:00	1.00361	1.00495	1.00287	1.00322	10088	0	20
2022.07.13	10:00:00	1.00323	1.00522	1.00052	1.00319	17523	0	20
2022.07.13	11:00:00	1.00319	1.00471	1.00222	1.00356	14353	0	20
2022.07.13	12:00:00	1.00355	1.00404	1.00309	1.00361	6840	0	20
2022.07.13	13:00:00	1.00361	1.00665	1.00342	1.00602	8700	0	20
2022.07.13	14:00:00	1.00602	1.00685	1.00500	1.00667	9294	0	20
2022.07.13	15:00:00	1.00668	1.00992	0.99969	1.00191	32478	0	20
2022.07.13	16:00:00	1.00191	1.00482	1.00075	1.00201	24037	0	20
2022.07.13	17:00:00	1.00201	1.01212	1.00155	1.01061	32892	0	20
2022.07.13	18:00:00	1.01061	1.01140	1.00731	1.00769	18520	0	20
2022.07.13	19:00:00	1.00769	1.00964	1.00754	1.00810	8422	0	20
2022.07.13	20:00:00	1.00810	1.00863	1.00730	1.00799	6703	0	20
2022.07.13	21:00:00	1.00799	1.00800	1.00591	1.00619	10777	0	20
2022.07.13	22:00:00	1.00619	1.00635	1.00532	1.00581	4608	0	20
2022.07.13	23:00:00	1.00581	1.00607	1.00527	1.00567	2154	0	20
2022.07.14	00:00:00	1.00567	1.00573	1.00501	1.00551	267	0	20
2022.07.14	01:00:00	1.00550	1.00581	1.00492	1.00527	1616	0	20
2022.07.14	02:00:00	1.00527	1.00527	1.00294	1.00332	3578	0	20
2022.07.14	03:00:00	1.00331	1.00425	1.00198	1.00208	6993	0	20
2022.07.14	04:00:00	1.00208	1.00269	1.00134	1.00173	8750	0	20
2022.07.14	05:00:00	1.00173	1.00277	1.00126	1.00207	6409	0	20
2022.07.14	06:00:00	1.00208	1.00393	1.00206	1.00319	3602	0	20
2022.07.14	07:00:00	1.00319	1.00334	1.00199	1.00218	2607	0	20
2022.07.14	08:00:00	1.00218	1.00243	1.00134	1.00175	4002	0	20
2022.07.14	09:00:00	1.00175	1.00260	1.00051	1.00057	8478	0	20
2022.07.14	10:00:00	1.00058	1.00453	1.00041	1.00354	17109	0	20
2022.07.14	11:00:00	1.00353	1.00404	1.00139	1.00190	13056	0	20
2022.07.14	12:00:00	1.00189	1.00494	1.00172	1.00455	10666	0	20
2022.07.14	13:00:00	1.00455	1.00467	1.00119	1.00149	9802	0	20
2022.07.14	14:00:00	1.00149	1.00170	1.00037	1.00084	10958	0	20
2022.07.14	15:00:00	1.00084	1.00157	1.00010	1.00010	11801	0	20
2022.07.14	16:00:00	1.00010	1.00109	0.99512	0.99794	23888	0	20
2022.07.14	17:00:00	0.99794	0.99985	0.99588	0.99951	17425	0	20
2022.07.14	18:00:00	0.99951	1.00467	0.99926	1.00263	26034	0	20
2022.07.14	19:00:00	1.00263	1.00347	0.99825	0.99898	14403	0	20
2022.07.14	20:00:00	0.99897	1.00141	0.99897	1.00129	13030	0	20
2022.07.14	21:00:00	1.00129	1.00367	1.00112	1.00282	8604	0	20
2022.07.14	22:00:00	1.00282	1.00308	1.00114	1.00147	7090	0	20
2022.07.14	23:00:00	1.00148	1.00220	1.00093	1.00122	2038	0	20
2022.07.15	00:00:00	1.00112	1.00173	1.00112	1.00170	1522	0	31
2022.07.15	01:00:00	1.00170	1.00228	1.00158	1.00173	1186	0	20
2022.07.15	02:00:00	1.00173	1.00257	1.00141	1.00257	2670	0	20
2022.07.15	03:00:00	1.00256	1.00266	1.00101	1.00181	8062	0	20
2022.07.15	04:00:00	1.00181	1.00325	1.00167	1.00321	7000	0	20
2022.07.15	05:00:00	1.00321	1.00400	1.00286	1.00361	5194	0	20
2022.07.15	06:00:00	1.00361	1.00366	1.00240	1.00246	2559	0	20
2022.07.15	07:00:00	1.00246	1.00327	1.00215	1.00294	2815	0	20
2022.07.15	08:00:00	1.00294	1.00303	1.00171	1.00199	3833	0	20
2022.07.15	09:00:00	1.00199	1.00237	1.00072	1.00151	9793	0	20
2022.07.15	10:00:00	1.00151	1.00346	1.00058	1.00274	12454	0	20
2022.07.15	11:00:00	1.00276	1.00319	1.00158	1.00298	8448	0	20
2022.07.15	12:00:00	1.00298	1.00478	1.00272	1.00428	9574	0	20
2022.07.15	13:00:00	1.00428	1.00583	1.00354	1.00575	6744	0	20
2022.07.15	14:00:00	1.00575	1.00648	1.00476	1.00530	7651	0	20
2022.07.15	15:00:00	1.00530	1.00756	1.00425	1.00712	20519	0	20
2022.07.15	16:00:00	1.00712	1.00837	1.00398	1.00435	17916	0	20
2022.07.15	17:00:00	1.00434	1.00871	1.00434	1.00794	22772	0	20
2022.07.15	18:00:00	1.00794	1.00970	1.00760	1.00889	9174	0	20
2022.07.15	19:00:00	1.00888	1.00890	1.00707	1.00801	5927	0	20
2022.07.15	20:00:00	1.00801	1.00927	1.00736	1.00756	5093	0	20
2022.07.15	21:00:00	1.00756	1.00815	1.00714	1.00790	3807	0	20
2022.07.15	22:00:00	1.00790	1.00823	1.00716	1.00813	2822	0	20
2022.07.15	23:00:00	1.00813	1.00871	1.00708	1.00708	1617	0	20
2022.07.18	00:00:00	1.00803	1.00830	1.00782	1.00825	155	0	34
2022.07.18	01:00:00	1.00815	1.00875	1.00736	1.00837	1661	0	20
2022.07.18	02:00:00	1.00837	1.00969	1.00791	1.00962	3094	0	20
2022.07.18	03:00:00	1.00962	1.00976	1.00856	1.00906	3813	0	20
2022.07.18	04:00:00	1.00906	1.01103	1.00905	1.01077	5764	0	20
2022.07.18	05:00:00	1.01077	1.01135	1.00999	1.01005	3978	0	20
2022.07.18	06:00:00	1.01005	1.01093	1.01004	1.01032	3434	0	20
2022.07.18	07:00:00	1.01032	1.01037	1.00860	1.00904	2683	0	20
2022.07.18	08:00:00	1.00904	1.01046	1.00864	1.00868	3410	0	20
2022.07.18	09:00:00	1.00868	1.01108	1.00801	1.01098	8501	0	20
2022.07.18	10:00:00	1.01098	1.01482	1.01025	1.01447	16742	0	20
2022.07.18	11:00:00	1.01447	1.01482	1.01187	1.01295	9507	0	20
2022.07.18	12:00:00	1.01295	1.01570	1.01226	1.01544	7924	0	20
2022.07.18	13:00:00	1.01544	1.01742	1.01496	1.01552	6936	0	20
2022.07.18	14:00:00	1.01552	1.01584	1.01366	1.01412	7219	0	20
2022.07.18	15:00:00	1.01413	1.01461	1.01183	1.01356	9210	0	20
2022.07.18	16:00:00	1.01355	1.01648	1.01231	1.01541	10495	0	20
2022.07.18	17:00:00	1.01540	1.02003	1.01537	1.01930	13946	0	20
2022.07.18	18:00:00	1.01930	1.01968	1.01569	1.01591	8191	0	20
2022.07.18	19:00:00	1.01591	1.01759	1.01579	1.01661	3903	0	20
2022.07.18	20:00:00	1.01661	1.01764	1.01518	1.01535	4216	0	20
2022.07.18	21:00:00	1.01536	1.01587	1.01490	1.01497	3230	0	20
2022.07.18	22:00:00	1.01498	1.01548	1.01398	1.01424	4683	0	20
2022.07.18	23:00:00	1.01424	1.01452	1.01382	1.01410	1449	0	20
2022.07.19	00:00:00	1.01408	1.01455	1.01367	1.01445	891	0	20
2022.07.19	01:00:00	1.01424	1.01470	1.01403	1.01407	2078	0	20
2022.07.19	02:00:00	1.01405	1.01461	1.01375	1.01452	2121	0	20
2022.07.19	03:00:00	1.01452	1.01472	1.01272	1.01279	3566	0	20
2022.07.19	04:00:00	1.01279	1.01357	1.01185	1.01213	4388	0	20
2022.07.19	05:00:00	1.01214	1.01340	1.01214	1.01284	3956	0	20
2022.07.19	06:00:00	1.01284	1.01372	1.01229	1.01257	3223	0	20
2022.07.19	07:00:00	1.01257	1.01424	1.01232	1.01270	3795	0	20
2022.07.19	08:00:00	1.01270	1.01534	1.01262	1.01463	6409	0	20
2022.07.19	09:00:00	1.01463	1.01678	1.01446	1.01652	8153	0	20
2022.07.19	10:00:00	1.01653	1.02430	1.01639	1.02404	18986	0	20
2022.07.19	11:00:00	1.02404	1.02521	1.02240	1.02429	14194	0	20
2022.07.19	12:00:00	1.02429	1.02577	1.02190	1.02404	13314	0	20
2022.07.19	13:00:00	1.02406	1.02682	1.02406	1.02634	12614	0	20
2022.07.19	14:00:00	1.02633	1.02664	1.02495	1.02524	9258	0	20
2022.07.19	15:00:00	1.02524	1.02531	1.02237	1.02280	10037	0	20
2022.07.19	16:00:00	1.02280	1.02556	1.02273	1.02405	10646	0	20
2022.07.19	17:00:00	1.02405	1.02635	1.02277	1.02445	18315	0	20
2022.07.19	18:00:00	1.02445	1.02540	1.02301	1.02376	8663	0	20
2022.07.19	19:00:00	1.02376	1.02441	1.02287	1.02392	4714	0	20
2022.07.19	20:00:00	1.02392	1.02430	1.02335	1.02342	3151	0	20
2022.07.19	21:00:00	1.02342	1.02353	1.02247	1.02308	3122	0	20
2022.07.19	22:00:00	1.02308	1.02308	1.02198	1.02202	4713	0	20
2022.07.19	23:00:00	1.02202	1.02262	1.02194	1.02226	1942	0	20
2022.07.20	00:00:00	1.02226	1.02307	1.02213	1.02258	560	0	20
2022.07.20	01:00:00	1.02257	1.02406	1.02228	1.02344	1759	0	20
2022.07.20	02:00:00	1.02344	1.02361	1.02286	1.02295	3234	0	20
2022.07.20	03:00:00	1.02295	1.02477	1.02295	1.02449	3285	0	20
2022.07.20	04:00:00	1.02451	1.02455	1.02321	1.02329	2934	0	20
2022.07.20	05:00:00	1.02328	1.02421	1.02302	1.02409	3557	0	20
2022.07.20	06:00:00	1.02409	1.02448	1.02381	1.02421	2487	0	20
2022.07.20	07:00:00	1.02421	1.02471	1.02406	1.02425	1832	0	20
2022.07.20	08:00:00	1.02426	1.02463	1.02346	1.02368	3262	0	20
2022.07.20	09:00:00	1.02368	1.02497	1.02276	1.02490	6563	0	20
2022.07.20	10:00:00	1.02490	1.02720	1.02201	1.02245	13091	0	20
2022.07.20	11:00:00	1.02245	1.02430	1.02183	1.02303	11342	0	20
2022.07.20	12:00:00	1.02303	1.02518	1.02288	1.02504	6780	0	20
2022.07.20	13:00:00	1.02504	1.02504	1.01722	1.01966	13293	0	20
2022.07.20	14:00:00	1.01966	1.02132	1.01795	1.01896	10187	0	20
2022.07.20	15:00:00	1.01896	1.02197	1.01785	1.02098	11836	0	20
2022.07.20	16:00:00	1.02097	1.02367	1.02078	1.02146	13486	0	20
2022.07.20	17:00:00	1.02146	1.02247	1.02029	1.02112	11656	0	20
2022.07.20	18:00:00	1.02112	1.02161	1.01943	1.02137	7623	0	20
2022.07.20	19:00:00	1.02135	1.02164	1.01820	1.01893	5520	0	20
2022.07.20	20:00:00	1.01893	1.01920	1.01543	1.01566	9003	0	20
2022.07.20	21:00:00	1.01566	1.01764	1.01560	1.01763	5484	0	20
2022.07.20	22:00:00	1.01762	1.01829	1.01728	1.01765	2874	0	20
2022.07.20	23:00:00	1.01765	1.01824	1.01728	1.01738	1890	0	20
2022.07.21	00:00:00	1.01738	1.01790	1.01733	1.01769	218	0	20
2022.07.21	01:00:00	1.01769	1.01869	1.01764	1.01806	2335	0	20
2022.07.21	02:00:00	1.01806	1.01836	1.01756	1.01797	2225	0	20
2022.07.21	03:00:00	1.01797	1.01925	1.01773	1.01859	3672	0	20
2022.07.21	04:00:00	1.01859	1.01938	1.01803	1.01929	3654	0	20
2022.07.21	05:00:00	1.01929	1.02093	1.01901	1.02084	2593	0	20
2022.07.21	06:00:00	1.02084	1.02126	1.02032	1.02079	3552	0	20
2022.07.21	07:00:00	1.02078	1.02245	1.02044	1.02218	4512	0	20
2022.07.21	08:00:00	1.02218	1.02272	1.02094	1.02218	3954	0	20
2022.07.21	09:00:00	1.02219	1.02294	1.02004	1.02045	9877	0	20
2022.07.21	10:00:00	1.02045	1.02168	1.01893	1.01949	16030	0	20
2022.07.21	11:00:00	1.01948	1.01955	1.01697	1.01901	14324	0	20
2022.07.21	12:00:00	1.01901	1.01902	1.01647	1.01807	8766	0	20
2022.07.21	13:00:00	1.01807	1.01980	1.01789	1.01876	7637	0	20
2022.07.21	14:00:00	1.01876	1.01956	1.01781	1.01890	10681	0	20
2022.07.21	15:00:00	1.01890	1.02771	1.01871	1.02637	32378	0	20
2022.07.21	16:00:00	1.02637	1.02740	1.01522	1.02111	29191	0	20
2022.07.21	17:00:00	1.02110	1.02130	1.01674	1.01903	19917	0	20
2022.07.21	18:00:00	1.01903	1.02111	1.01812	1.01992	11354	0	20
2022.07.21	19:00:00	1.01992	1.01993	1.01738	1.01803	7439	0	20
2022.07.21	20:00:00	1.01803	1.01876	1.01746	1.01833	4558	0	20
2022.07.21	21:00:00	1.01833	1.01990	1.01822	1.01917	3576	0	20
2022.07.21	22:00:00	1.01917	1.02107	1.01907	1.02103	4004	0	20
2022.07.21	23:00:00	1.02103	1.02325	1.02038	1.02277	3451	0	20
2022.07.22	00:00:00	1.02276	1.02276	1.02244	1.02259	284	0	20
2022.07.22	01:00:00	1.02259	1.02270	1.02211	1.02224	2450	0	20
2022.07.22	02:00:00	1.02224	1.02295	1.02188	1.02189	2003	0	20
2022.07.22	03:00:00	1.02189	1.02206	1.02023	1.02034	3867	0	20
2022.07.22	04:00:00	1.02034	1.02074	1.01896	1.02010	5239	0	20
2022.07.22	05:00:00	1.02011	1.02023	1.01920	1.01946	4153	0	20
2022.07.22	06:00:00	1.01946	1.01966	1.01836	1.01898	2312	0	20
2022.07.22	07:00:00	1.01898	1.01924	1.01792	1.01799	1591	0	20
2022.07.22	08:00:00	1.01799	1.01923	1.01794	1.01841	3357	0	20
2022.07.22	09:00:00	1.01840	1.02078	1.01816	1.02075	7634	0	20
2022.07.22	10:00:00	1.02075	1.02124	1.01286	1.01370	15681	0	20
2022.07.22	11:00:00	1.01371	1.01706	1.01336	1.01522	12679	0	20
2022.07.22	12:00:00	1.01522	1.01669	1.01422	1.01583	12890	0	20
2022.07.22	13:00:00	1.01583	1.01715	1.01422	1.01714	8528	0	20
2022.07.22	14:00:00	1.01714	1.01844	1.01531	1.01750	11281	0	20
2022.07.22	15:00:00	1.01750	1.01960	1.01684	1.01862	10763	0	20
2022.07.22	16:00:00	1.01862	1.02418	1.01787	1.02326	17689	0	20
2022.07.22	17:00:00	1.02327	1.02543	1.02239	1.02295	20902	0	20
2022.07.22	18:00:00	1.02295	1.02333	1.02128	1.02257	10781	0	20
2022.07.22	19:00:00	1.02257	1.02382	1.02159	1.02309	6619	0	20
2022.07.22	20:00:00	1.02310	1.02365	1.02188	1.02224	4524	0	20
2022.07.22	21:00:00	1.02224	1.02277	1.01889	1.01941	6973	0	20
2022.07.22	22:00:00	1.01941	1.02121	1.01906	1.02108	4175	0	20
2022.07.22	23:00:00	1.02108	1.02150	1.02050	1.02063	2714	0	20
2022.07.25	00:00:00	1.02070	1.02159	1.02067	1.02154	396	0	39
2022.07.25	01:00:00	1.02166	1.02172	1.01889	1.02111	2643	0	20
2022.07.25	02:00:00	1.02111	1.02127	1.01979	1.01984	2607	0	20
2022.07.25	03:00:00	1.01984	1.02023	1.01810	1.01811	5341	0	20
2022.07.25	04:00:00	1.01810	1.02008	1.01798	1.01988	6640	0	20
2022.07.25	05:00:00	1.01989	1.02119	1.01965	1.02098	4798	0	20
2022.07.25	06:00:00	1.02098	1.02110	1.02049	1.02061	2732	0	20
2022.07.25	07:00:00	1.02061	1.02104	1.02028	1.02062	1864	0	20
2022.07.25	08:00:00	1.02062	1.02085	1.01936	1.01977	4911	0	20
2022.07.25	09:00:00	1.01977	1.02078	1.01922	1.01954	8185	0	20
2022.07.25	10:00:00	1.01954	1.02213	1.01851	1.01919	16075	0	20
2022.07.25	11:00:00	1.01919	1.02280	1.01773	1.02209	14827	0	20
2022.07.25	12:00:00	1.02209	1.02537	1.02185	1.02417	11017	0	20
2022.07.25	13:00:00	1.02417	1.02419	1.02134	1.02336	7042	0	20
2022.07.25	14:00:00	1.02335	1.02569	1.02279	1.02285	9145	0	20
2022.07.25	15:00:00	1.02285	1.02466	1.02220	1.02444	9701	0	20
2022.07.25	16:00:00	1.02446	1.02540	1.02345	1.02475	8362	0	20
2022.07.25	17:00:00	1.02475	1.02503	1.02022	1.02172	17407	0	20
2022.07.25	18:00:00	1.02172	1.02220	1.02047	1.02089	8376	0	20
2022.07.25	19:00:00	1.02089	1.02240	1.02052	1.02202	4318	0	20
2022.07.25	20:00:00	1.02201	1.02279	1.02125	1.02192	3399	0	20
2022.07.25	21:00:00	1.02192	1.02263	1.02174	1.02201	2740	0	20
2022.07.25	22:00:00	1.02202	1.02250	1.02195	1.02245	2553	0	20
2022.07.25	23:00:00	1.02245	1.02258	1.02098	1.02186	1739	0	20
2022.07.26	00:00:00	1.02170	1.02195	1.02140	1.02191	147	0	20
